ident,abbrev,regfocus,exposure,country,year,,,
NAM-1995,NAM,1,83078297.00,Namibia,1995,,,
NCL-1995,NCL,8,54700381.00,New Caledonia,1995,,,
NER-1995,NER,3,68708077.00,Niger,1995,,,
NGA-1995,NGA,9,75129023.00,Nigeria,1995,,,
NIC-1995,NIC,2,7044257.00,Nicaragua,1995,,,
NLD-1995,NLD,5,60091994.00,Netherlands,1995,,,
NOR-1995,NOR,1,33737801.00,Norway,1995,,,
NPL-1995,NPL,7,82114681.00,Nepal,1995,,,
NZL-1995,NZL,9,99932193.00,New Zealand,1995,,,
OMN-1995,OMN,1,14469892.00,Oman,1995,,,
PAK-1995,PAK,4,6301047.00,Pakistan,1995,,,
PAN-1995,PAN,1,10007231.00,Panama,1995,,,
PER-1995,PER,4,1807950.00,Peru,1995,,,
PHL-1995,PHL,7,71381323.00,Philippines,1995,,,
PNG-1995,PNG,4,204507.00,Papua New Guinea,1995,,,
POL-1995,POL,5,10895834.00,Poland,1995,,,
PRI-1995,PRI,6,53835197.00,Puerto Rico,1995,,,
PRK-1995,PRK,3,36447025.00,North Korea,1995,,,
PRT-1995,PRT,3,48868751.00,Portugal,1995,,,
PRY-1995,PRY,1,56010771.00,Paraguay,1995,,,
QAT-1995,QAT,8,37709763.00,Qatar,1995,,,
ROU-1995,ROU,6,15628231.00,Romania,1995,,,
RUS-1995,RUS,1,97838598.00,Russia,1995,,,
RWA-1995,RWA,1,24486578.00,Rwanda,1995,,,
WSA-1995,WSA,6,78430398.00,Western Sahara,1995,,,
SAU-1995,SAU,6,44500659.00,Saudi Arabia,1995,,,
SDN-1995,SDN,8,22672198.00,Sudan,1995,,,
SDS-1995,SDS,4,58635027.00,South Sudan,1995,,,
SEN-1995,SEN,8,41266752.00,Senegal,1995,,,
SLB-1995,SLB,8,6909864.00,Solomon Islands,1995,,,
SLE-1995,SLE,6,42598303.00,Sierra Leone,1995,,,
SLV-1995,SLV,6,48893485.00,El Salvador,1995,,,
SML-1995,SML,9,31313850.00,Somaliland,1995,,,
SOM-1995,SOM,1,14309624.00,Somalia,1995,,,
SRB-1995,SRB,4,86997807.00,Republic of Serbia,1995,,,
SUR-1995,SUR,2,56122536.00,Suriname,1995,,,
SVK-1995,SVK,2,97100060.00,Slovakia,1995,,,
SVN-1995,SVN,4,13149649.00,Slovenia,1995,,,
SWE-1995,SWE,4,76352057.00,Sweden,1995,,,
SWZ-1995,SWZ,7,89121055.00,Swaziland,1995,,,
SYR-1995,SYR,8,74686422.00,Syria,1995,,,
TCD-1995,TCD,2,43617486.00,Chad,1995,,,
TGO-1995,TGO,4,35529460.00,Togo,1995,,,
THA-1995,THA,6,72376739.00,Thailand,1995,,,
TJK-1995,TJK,5,48414876.00,Tajikistan,1995,,,
TKM-1995,TKM,9,64609655.00,Turkmenistan,1995,,,
TLS-1995,TLS,9,28690149.00,East Timor,1995,,,
TTO-1995,TTO,9,61086367.00,Trinidad and Tobago,1995,,,
TUN-1995,TUN,2,88550054.00,Tunisia,1995,,,
TUR-1995,TUR,6,57644233.00,Turkey,1995,,,
TWN-1995,TWN,6,91631924.00,Taiwan,1995,,,
TZA-1995,TZA,9,96072689.00,United Republic of Tanzania,1995,,,
UGA-1995,UGA,2,10754996.00,Uganda,1995,,,
UKR-1995,UKR,6,66926102.00,Ukraine,1995,,,
URY-1995,URY,9,68289572.00,Uruguay,1995,,,
USA-1995,USA,1,88328961.00,United States of America,1995,,,
UZB-1995,UZB,9,81676911.00,Uzbekistan,1995,,,
VEN-1995,VEN,5,85224495.00,Venezuela,1995,,,
VNM-1995,VNM,5,20453820.00,Vietnam,1995,,,
VUT-1995,VUT,7,92801244.00,Vanuatu,1995,,,
PSE-1995,PSE,4,39526989.00,West Bank,1995,,,
YEM-1995,YEM,2,67812879.00,Yemen,1995,,,
ZAF-1995,ZAF,7,9031958.00,South Africa,1995,,,
ZMB-1995,ZMB,9,15452504.00,Zambia,1995,,,
ZWE-1995,ZWE,2,4687769.00,Zimbabwe,1995,,,
AFG-1995,AFG,1,99577842.00,Afghanistan,1995,,,
AGO-1996,AGO,5,8359252.00,Angola,1996,,,
ALB-1996,ALB,3,13212523.00,Albania,1996,,,
ARE-1996,ARE,6,49122830.00,United Arab Emirates,1996,,,
ARG-1996,ARG,6,79223193.00,Argentina,1996,,,
ARM-1996,ARM,9,98644560.00,Armenia,1996,,,
ATA-1996,ATA,8,93993946.00,Antarctica,1996,,,
ATF-1996,ATF,3,15636703.00,French Southern and Antarctic Lands,1996,,,
AUS-1996,AUS,4,80147823.00,Australia,1996,,,
AUT-1996,AUT,3,71667934.00,Austria,1996,,,
AZE-1996,AZE,7,96416385.00,Azerbaijan,1996,,,
BDI-1996,BDI,9,54747630.00,Burundi,1996,,,
BEL-1996,BEL,8,71874736.00,Belgium,1996,,,
BEN-1996,BEN,3,50423769.00,Benin,1996,,,
BFA-1996,BFA,3,41405396.00,Burkina Faso,1996,,,
BGD-1996,BGD,8,7441054.00,Bangladesh,1996,,,
BGR-1996,BGR,9,12207901.00,Bulgaria,1996,,,
BHS-1996,BHS,4,83863775.00,The Bahamas,1996,,,
BIH-1996,BIH,9,76282603.00,Bosnia and Herzegovina,1996,,,
BLR-1996,BLR,1,87208891.00,Belarus,1996,,,
BLZ-1996,BLZ,1,34036127.00,Belize,1996,,,
BOL-1996,BOL,2,66518296.00,Bolivia,1996,,,
BRA-1996,BRA,8,48842779.00,Brazil,1996,,,
BRN-1996,BRN,9,94197258.00,Brunei,1996,,,
BTN-1996,BTN,1,1000000.00,Bhutan,1996,,,
BWA-1996,BWA,6,89772901.00,Botswana,1996,,,
CAF-1996,CAF,4,60588516.00,Central African Republic,1996,,,
CAN-1996,CAN,9,62813518.00,Canada,1996,,,
CHE-1996,CHE,9,20302498.00,Switzerland,1996,,,
CHL-1996,CHL,1,48696061.00,Chile,1996,,,
CHN-1996,CHN,1,24036166.00,China,1996,,,
CIV-1996,CIV,8,76450266.00,Ivory Coast,1996,,,
CMR-1996,CMR,7,13064436.00,Cameroon,1996,,,
COD-1996,COD,1,80752619.00,Democratic Republic of the Congo,1996,,,
COG-1996,COG,5,15506571.00,Republic of the Congo,1996,,,
COL-1996,COL,1,95740687.00,Colombia,1996,,,
CRI-1996,CRI,3,86283406.00,Costa Rica,1996,,,
CUB-1996,CUB,8,36310552.00,Cuba,1996,,,
NCY-1996,NCY,7,66361200.00,Northern Cyprus,1996,,,
CYP-1996,CYP,4,96359883.00,Cyprus,1996,,,
CZE-1996,CZE,2,48682129.00,Czech Republic,1996,,,
DEU-1996,DEU,2,37710721.00,Germany,1996,,,
DJI-1996,DJI,1,61112415.00,Djibouti,1996,,,
DNK-1996,DNK,1,53153675.00,Denmark,1996,,,
DOM-1996,DOM,9,8868431.00,Dominican Republic,1996,,,
DZA-1996,DZA,4,59879301.00,Algeria,1996,,,
ECU-1996,ECU,7,4725690.00,Ecuador,1996,,,
EGY-1996,EGY,9,51215806.00,Egypt,1996,,,
ERI-1996,ERI,6,81968813.00,Eritrea,1996,,,
ESP-1996,ESP,5,96528471.00,Spain,1996,,,
EST-1996,EST,4,96215865.00,Estonia,1996,,,
ETH-1996,ETH,4,61148878.00,Ethiopia,1996,,,
FIN-1996,FIN,5,73606409.00,Finland,1996,,,
FJI-1996,FJI,2,80703083.00,Fiji,1996,,,
FLK-1996,FLK,8,53413506.00,Falkland Islands,1996,,,
FRA-1996,FRA,4,30895182.00,France,1996,,,
GAB-1996,GAB,1,2155284.00,Gabon,1996,,,
GBR-1996,GBR,9,90786679.00,United Kingdom,1996,,,
GEO-1996,GEO,8,71156788.00,Georgia,1996,,,
GHA-1996,GHA,6,96395254.00,Ghana,1996,,,
GIN-1996,GIN,3,79960352.00,Guinea,1996,,,
GMB-1996,GMB,1,57923645.00,Gambia,1996,,,
GNB-1996,GNB,6,93227189.00,Guinea Bissau,1996,,,
GNQ-1996,GNQ,4,89966641.00,Equatorial Guinea,1996,,,
GRC-1996,GRC,6,47333039.00,Greece,1996,,,
GRL-1996,GRL,2,65908938.00,Greenland,1996,,,
GTM-1996,GTM,6,67939134.00,Guatemala,1996,,,
GUY-1996,GUY,4,29284468.00,Guyana,1996,,,
HND-1996,HND,4,32992134.00,Honduras,1996,,,
HRV-1996,HRV,9,17036853.00,Croatia,1996,,,
HTI-1996,HTI,3,3831365.00,Haiti,1996,,,
HUN-1996,HUN,5,77483244.00,Hungary,1996,,,
IDN-1996,IDN,4,93354284.00,Indonesia,1996,,,
IND-1996,IND,4,83530965.00,India,1996,,,
IRL-1996,IRL,2,33063455.00,Ireland,1996,,,
IRN-1996,IRN,6,55124399.00,Iran,1996,,,
IRQ-1996,IRQ,5,1451534.00,Iraq,1996,,,
ISL-1996,ISL,6,60789725.00,Iceland,1996,,,
ISR-1996,ISR,4,96521454.00,Israel,1996,,,
ITA-1996,ITA,5,82958713.00,Italy,1996,,,
JAM-1996,JAM,5,57199602.00,Jamaica,1996,,,
JOR-1996,JOR,3,59707665.00,Jordan,1996,,,
JPN-1996,JPN,7,43888677.00,Japan,1996,,,
KAZ-1996,KAZ,3,53968482.00,Kazakhstan,1996,,,
KEN-1996,KEN,6,20752556.00,Kenya,1996,,,
KGZ-1996,KGZ,5,3567553.00,Kyrgyzstan,1996,,,
KHM-1996,KHM,2,19382883.00,Cambodia,1996,,,
KOR-1996,KOR,8,16694059.00,South Korea,1996,,,
KOS-1996,KOS,8,55905496.00,Kosovo,1996,,,
KWT-1996,KWT,6,30783051.00,Kuwait,1996,,,
LAO-1996,LAO,4,52600625.00,Laos,1996,,,
LBN-1996,LBN,5,54735922.00,Lebanon,1996,,,
LBR-1996,LBR,8,43046950.00,Liberia,1996,,,
LBY-1996,LBY,4,33133313.00,Libya,1996,,,
LKA-1996,LKA,2,18110224.00,Sri Lanka,1996,,,
LSO-1996,LSO,5,97377150.00,Lesotho,1996,,,
LTU-1996,LTU,4,73349431.00,Lithuania,1996,,,
LUX-1996,LUX,8,58073375.00,Luxembourg,1996,,,
LVA-1996,LVA,9,91681131.00,Latvia,1996,,,
MAR-1996,MAR,6,39868562.00,Morocco,1996,,,
MDA-1996,MDA,2,19567691.00,Moldova,1996,,,
MDG-1996,MDG,3,41876402.00,Madagascar,1996,,,
MEX-1996,MEX,5,93956624.00,Mexico,1996,,,
MKD-1996,MKD,7,91117280.00,Macedonia,1996,,,
MLI-1996,MLI,5,41457515.00,Mali,1996,,,
MMR-1996,MMR,5,49643991.00,Myanmar,1996,,,
MNE-1996,MNE,5,95430459.00,Montenegro,1996,,,
MNG-1996,MNG,7,68199978.00,Mongolia,1996,,,
MOZ-1996,MOZ,5,20259332.00,Mozambique,1996,,,
MRT-1996,MRT,6,1000000.00,Mauritania,1996,,,
MWI-1996,MWI,9,82196506.00,Malawi,1996,,,
MYS-1996,MYS,4,13802415.00,Malaysia,1996,,,
NAM-1996,NAM,1,82078297.00,Namibia,1996,,,
NCL-1996,NCL,7,55700381.00,New Caledonia,1996,,,
NER-1996,NER,4,69708077.00,Niger,1996,,,
NGA-1996,NGA,8,76129023.00,Nigeria,1996,,,
NIC-1996,NIC,1,8044257.00,Nicaragua,1996,,,
NLD-1996,NLD,4,61091994.00,Netherlands,1996,,,
NOR-1996,NOR,1,34737801.00,Norway,1996,,,
NPL-1996,NPL,6,81114681.00,Nepal,1996,,,
NZL-1996,NZL,8,100000000.00,New Zealand,1996,,,
OMN-1996,OMN,1,15469892.00,Oman,1996,,,
PAK-1996,PAK,5,5301047.00,Pakistan,1996,,,
PAN-1996,PAN,1,11007231.00,Panama,1996,,,
PER-1996,PER,3,2807950.00,Peru,1996,,,
PHL-1996,PHL,6,70381323.00,Philippines,1996,,,
PNG-1996,PNG,3,1204507.00,Papua New Guinea,1996,,,
POL-1996,POL,6,9895834.00,Poland,1996,,,
PRI-1996,PRI,5,54835197.00,Puerto Rico,1996,,,
PRK-1996,PRK,4,37447025.00,North Korea,1996,,,
PRT-1996,PRT,2,47868751.00,Portugal,1996,,,
PRY-1996,PRY,2,55010771.00,Paraguay,1996,,,
QAT-1996,QAT,7,36709763.00,Qatar,1996,,,
ROU-1996,ROU,7,16628231.00,Romania,1996,,,
RUS-1996,RUS,1,98838598.00,Russia,1996,,,
RWA-1996,RWA,2,25486578.00,Rwanda,1996,,,
WSA-1996,WSA,7,79430398.00,Western Sahara,1996,,,
SAU-1996,SAU,5,43500659.00,Saudi Arabia,1996,,,
SDN-1996,SDN,7,21672198.00,Sudan,1996,,,
SDS-1996,SDS,3,57635027.00,South Sudan,1996,,,
SEN-1996,SEN,7,40266752.00,Senegal,1996,,,
SLB-1996,SLB,7,7909864.00,Solomon Islands,1996,,,
SLE-1996,SLE,5,43598303.00,Sierra Leone,1996,,,
SLV-1996,SLV,5,49893485.00,El Salvador,1996,,,
SML-1996,SML,9,30313850.00,Somaliland,1996,,,
SOM-1996,SOM,1,15309624.00,Somalia,1996,,,
SRB-1996,SRB,5,87997807.00,Republic of Serbia,1996,,,
SUR-1996,SUR,1,55122536.00,Suriname,1996,,,
SVK-1996,SVK,1,98100060.00,Slovakia,1996,,,
SVN-1996,SVN,5,14149649.00,Slovenia,1996,,,
SWE-1996,SWE,3,75352057.00,Sweden,1996,,,
SWZ-1996,SWZ,8,88121055.00,Swaziland,1996,,,
SYR-1996,SYR,9,73686422.00,Syria,1996,,,
TCD-1996,TCD,1,44617486.00,Chad,1996,,,
TGO-1996,TGO,3,36529460.00,Togo,1996,,,
THA-1996,THA,7,73376739.00,Thailand,1996,,,
TJK-1996,TJK,4,47414876.00,Tajikistan,1996,,,
TKM-1996,TKM,9,65609655.00,Turkmenistan,1996,,,
TLS-1996,TLS,9,29690149.00,East Timor,1996,,,
TTO-1996,TTO,9,60086367.00,Trinidad and Tobago,1996,,,
TUN-1996,TUN,3,87550054.00,Tunisia,1996,,,
TUR-1996,TUR,7,56644233.00,Turkey,1996,,,
TWN-1996,TWN,5,92631924.00,Taiwan,1996,,,
TZA-1996,TZA,8,95072689.00,United Republic of Tanzania,1996,,,
UGA-1996,UGA,3,9754996.00,Uganda,1996,,,
UKR-1996,UKR,7,65926102.00,Ukraine,1996,,,
URY-1996,URY,9,69289572.00,Uruguay,1996,,,
USA-1996,USA,2,89328961.00,United States of America,1996,,,
UZB-1996,UZB,8,80676911.00,Uzbekistan,1996,,,
VEN-1996,VEN,6,84224495.00,Venezuela,1996,,,
VNM-1996,VNM,4,21453820.00,Vietnam,1996,,,
VUT-1996,VUT,6,93801244.00,Vanuatu,1996,,,
PSE-1996,PSE,3,40526989.00,West Bank,1996,,,
YEM-1996,YEM,3,68812879.00,Yemen,1996,,,
ZAF-1996,ZAF,6,10031958.00,South Africa,1996,,,
ZMB-1996,ZMB,9,14452504.00,Zambia,1996,,,
ZWE-1996,ZWE,3,5687769.00,Zimbabwe,1996,,,
AFG-1996,AFG,1,100000000.00,Afghanistan,1996,,,
AGO-1997,AGO,4,9359252.00,Angola,1997,,,
ALB-1997,ALB,2,14212523.00,Albania,1997,,,
ARE-1997,ARE,7,48122830.00,United Arab Emirates,1997,,,
ARG-1997,ARG,5,78223193.00,Argentina,1997,,,
ARM-1997,ARM,8,99644560.00,Armenia,1997,,,
ATA-1997,ATA,7,94993946.00,Antarctica,1997,,,
ATF-1997,ATF,4,14636703.00,French Southern and Antarctic Lands,1997,,,
AUS-1997,AUS,5,79147823.00,Australia,1997,,,
AUT-1997,AUT,2,72667934.00,Austria,1997,,,
AZE-1997,AZE,8,97416385.00,Azerbaijan,1997,,,
BDI-1997,BDI,8,55747630.00,Burundi,1997,,,
BEL-1997,BEL,7,70874736.00,Belgium,1997,,,
BEN-1997,BEN,2,51423769.00,Benin,1997,,,
BFA-1997,BFA,4,40405396.00,Burkina Faso,1997,,,
BGD-1997,BGD,9,8441054.00,Bangladesh,1997,,,
BGR-1997,BGR,8,11207901.00,Bulgaria,1997,,,
BHS-1997,BHS,3,84863775.00,The Bahamas,1997,,,
BIH-1997,BIH,8,77282603.00,Bosnia and Herzegovina,1997,,,
BLR-1997,BLR,2,88208891.00,Belarus,1997,,,
BLZ-1997,BLZ,1,33036127.00,Belize,1997,,,
BOL-1997,BOL,1,65518296.00,Bolivia,1997,,,
BRA-1997,BRA,7,47842779.00,Brazil,1997,,,
BRN-1997,BRN,9,95197258.00,Brunei,1997,,,
BTN-1997,BTN,1,2000000.00,Bhutan,1997,,,
BWA-1997,BWA,7,90772901.00,Botswana,1997,,,
CAF-1997,CAF,5,61588516.00,Central African Republic,1997,,,
CAN-1997,CAN,9,63813518.00,Canada,1997,,,
CHE-1997,CHE,8,21302498.00,Switzerland,1997,,,
CHL-1997,CHL,1,49696061.00,Chile,1997,,,
CHN-1997,CHN,2,23036166.00,China,1997,,,
CIV-1997,CIV,9,77450266.00,Ivory Coast,1997,,,
CMR-1997,CMR,8,12064436.00,Cameroon,1997,,,
COD-1997,COD,1,79752619.00,Democratic Republic of the Congo,1997,,,
COG-1997,COG,4,16506571.00,Republic of the Congo,1997,,,
COL-1997,COL,2,94740687.00,Colombia,1997,,,
CRI-1997,CRI,2,87283406.00,Costa Rica,1997,,,
CUB-1997,CUB,9,35310552.00,Cuba,1997,,,
NCY-1997,NCY,6,67361200.00,Northern Cyprus,1997,,,
CYP-1997,CYP,5,97359883.00,Cyprus,1997,,,
CZE-1997,CZE,1,47682129.00,Czech Republic,1997,,,
DEU-1997,DEU,3,38710721.00,Germany,1997,,,
DJI-1997,DJI,2,60112415.00,Djibouti,1997,,,
DNK-1997,DNK,2,52153675.00,Denmark,1997,,,
DOM-1997,DOM,9,9868431.00,Dominican Republic,1997,,,
DZA-1997,DZA,5,58879301.00,Algeria,1997,,,
ECU-1997,ECU,6,3725690.00,Ecuador,1997,,,
EGY-1997,EGY,9,50215806.00,Egypt,1997,,,
ERI-1997,ERI,7,80968813.00,Eritrea,1997,,,
ESP-1997,ESP,6,97528471.00,Spain,1997,,,
EST-1997,EST,3,97215865.00,Estonia,1997,,,
ETH-1997,ETH,5,62148878.00,Ethiopia,1997,,,
FIN-1997,FIN,6,74606409.00,Finland,1997,,,
FJI-1997,FJI,1,79703083.00,Fiji,1997,,,
FLK-1997,FLK,7,52413506.00,Falkland Islands,1997,,,
FRA-1997,FRA,5,31895182.00,France,1997,,,
GAB-1997,GAB,1,1155284.00,Gabon,1997,,,
GBR-1997,GBR,8,91786679.00,United Kingdom,1997,,,
GEO-1997,GEO,7,72156788.00,Georgia,1997,,,
GHA-1997,GHA,7,97395254.00,Ghana,1997,,,
GIN-1997,GIN,2,78960352.00,Guinea,1997,,,
GMB-1997,GMB,2,56923645.00,Gambia,1997,,,
GNB-1997,GNB,5,92227189.00,Guinea Bissau,1997,,,
GNQ-1997,GNQ,5,88966641.00,Equatorial Guinea,1997,,,
GRC-1997,GRC,7,48333039.00,Greece,1997,,,
GRL-1997,GRL,1,66908938.00,Greenland,1997,,,
GTM-1997,GTM,5,68939134.00,Guatemala,1997,,,
GUY-1997,GUY,3,30284468.00,Guyana,1997,,,
HND-1997,HND,3,31992134.00,Honduras,1997,,,
HRV-1997,HRV,9,18036853.00,Croatia,1997,,,
HTI-1997,HTI,4,4831365.00,Haiti,1997,,,
HUN-1997,HUN,4,76483244.00,Hungary,1997,,,
IDN-1997,IDN,3,92354284.00,Indonesia,1997,,,
IND-1997,IND,3,82530965.00,India,1997,,,
IRL-1997,IRL,1,34063455.00,Ireland,1997,,,
IRN-1997,IRN,5,54124399.00,Iran,1997,,,
IRQ-1997,IRQ,4,2451534.00,Iraq,1997,,,
ISL-1997,ISL,5,61789725.00,Iceland,1997,,,
ISR-1997,ISR,5,97521454.00,Israel,1997,,,
ITA-1997,ITA,6,81958713.00,Italy,1997,,,
JAM-1997,JAM,6,58199602.00,Jamaica,1997,,,
JOR-1997,JOR,2,58707665.00,Jordan,1997,,,
JPN-1997,JPN,6,44888677.00,Japan,1997,,,
KAZ-1997,KAZ,2,54968482.00,Kazakhstan,1997,,,
KEN-1997,KEN,7,19752556.00,Kenya,1997,,,
KGZ-1997,KGZ,6,2567553.00,Kyrgyzstan,1997,,,
KHM-1997,KHM,1,18382883.00,Cambodia,1997,,,
KOR-1997,KOR,9,15694059.00,South Korea,1997,,,
KOS-1997,KOS,7,54905496.00,Kosovo,1997,,,
KWT-1997,KWT,7,31783051.00,Kuwait,1997,,,
LAO-1997,LAO,5,53600625.00,Laos,1997,,,
LBN-1997,LBN,6,53735922.00,Lebanon,1997,,,
LBR-1997,LBR,9,44046950.00,Liberia,1997,,,
LBY-1997,LBY,3,32133313.00,Libya,1997,,,
LKA-1997,LKA,1,19110224.00,Sri Lanka,1997,,,
LSO-1997,LSO,4,98377150.00,Lesotho,1997,,,
LTU-1997,LTU,5,72349431.00,Lithuania,1997,,,
LUX-1997,LUX,9,57073375.00,Luxembourg,1997,,,
